0.0004378999874461442,0.0004349999944679439,0.00043489999370649457,0.00043340001138858497,0.00043189999996684490,0,0,0,1,0
0.0004349999944679439,0.00043489999370649457,0.00043340001138858497,0.0004318999999668449,0.00043260000529699030,1,0,0,0,0
0.00043489999370649457,0.00043340001138858497,0.0004318999999668449,0.0004326000052969903,0.00043300000834278760,0,0,0,1,0
0.00043340001138858497,0.0004318999999668449,0.0004326000052969903,0.0004330000083427876,0.000431499996921047570,0,0,0,1,0
0.0004318999999668449,0.0004326000052969903,0.0004330000083427876,0.00043149999692104757,0.000432300003012642260,0,1,0,0,0
0.0004326000052969903,0.0004330000083427876,0.00043149999692104757,0.00043230000301264226,0.000431399996159598230,1,0,0,0,0
0.0004330000083427876,0.00043149999692104757,0.00043230000301264226,0.00043139999615959823,0.00043079999159090220,0,0,0,1,0
0.00043149999692104757,0.00043230000301264226,0.00043139999615959823,0.0004307999915909022,0.00043109999387525020,0,1,0,0,0
0.00043230000301264226,0.00043139999615959823,0.0004307999915909022,0.0004310999938752502,0.00043189999996684490,1,0,0,0,0
0.00043139999615959823,0.0004307999915909022,0.0004310999938752502,0.0004318999999668449,0.00043189999996684490,0,0,0,1,0
0.0004307999915909022,0.0004310999938752502,0.0004318999999668449,0.0004318999999668449,0.000432200002251192930,0,0,1,0,0
0.0004310999938752502,0.0004318999999668449,0.0004318999999668449,0.00043220000225119293,0.00043260000529699030,1,0,0,0,0
0.0004318999999668449,0.0004318999999668449,0.00043220000225119293,0.0004326000052969903,0.000432200002251192930,1,0,0,0,0
0.0004318999999668449,0.00043220000225119293,0.0004326000052969903,0.00043220000225119293,0.00043290000758133830,1,0,0,0,0
0.00043220000225119293,0.0004326000052969903,0.00043220000225119293,0.0004329000075813383,0.00043270000605843960,0,1,0,0,0
0.0004326000052969903,0.00043220000225119293,0.0004329000075813383,0.0004327000060584396,0.000430899992352351550,1,0,0,0,0
0.00043220000225119293,0.0004329000075813383,0.0004327000060584396,0.00043089999235235155,0.00043049998930655420,0,0,0,1,0
0.0004329000075813383,0.0004327000060584396,0.00043089999235235155,0.0004304999893065542,0.000430399988545104860,0,1,0,0,0
0.0004327000060584396,0.00043089999235235155,0.0004304999893065542,0.00043039998854510486,0.000430399988545104860,0,0,0,1,0
0.00043089999235235155,0.0004304999893065542,0.00043039998854510486,0.00043039998854510486,0.00043029998778365550,0,0,0,1,0
0.0004304999893065542,0.00043039998854510486,0.00043039998854510486,0.0004302999877836555,0.00043049998930655420,1,0,0,0,0
0.00043039998854510486,0.00043039998854510486,0.0004302999877836555,0.0004304999893065542,0.00043079999159090220,0,0,0,1,0
0.00043039998854510486,0.0004302999877836555,0.0004304999893065542,0.0004307999915909022,0.000430599990068003540,1,0,0,0,0
0.0004302999877836555,0.0004304999893065542,0.0004307999915909022,0.00043059999006800354,0.000429700012318789960,0,0,1,0,0
0.0004304999893065542,0.0004307999915909022,0.00043059999006800354,0.00042970001231878996,0.000429400010034441950,0,0,0,1,0
0.0004307999915909022,0.00043059999006800354,0.00042970001231878996,0.00042940001003444195,0.000429400010034441950,1,0,0,0,0
0.00043059999006800354,0.00042970001231878996,0.00042940001003444195,0.00042940001003444195,0.00043019998702220620,0,0,0,1,0
0.00042970001231878996,0.00042940001003444195,0.00042940001003444195,0.0004301999870222062,0.00043380001443438230,0,1,0,0,0
0.00042940001003444195,0.00042940001003444195,0.0004301999870222062,0.0004338000144343823,0.000434299989137798550,1,0,0,0,0
0.00042940001003444195,0.0004301999870222062,0.0004338000144343823,0.00043429998913779855,0.00042999998549930750,0,0,0,1,0
0.0004301999870222062,0.0004338000144343823,0.00043429998913779855,0.0004299999854993075,0.00042920000851154330,1,0,0,0,0
0.0004338000144343823,0.00043429998913779855,0.0004299999854993075,0.0004292000085115433,0.000428600003942847250,1,0,0,0,0
0.00043429998913779855,0.0004299999854993075,0.0004292000085115433,0.00042860000394284725,0.000428900006227195260,0,0,0,1,0
0.0004299999854993075,0.0004292000085115433,0.00042860000394284725,0.00042890000622719526,0.000428900006227195260,1,0,0,0,0
0.0004292000085115433,0.00042860000394284725,0.00042890000622719526,0.00042890000622719526,0.000429100007750093940,0,0,0,1,0
0.00042860000394284725,0.00042890000622719526,0.00042890000622719526,0.00042910000775009394,0.00042920000851154330,1,0,0,0,0
0.00042890000622719526,0.00042890000622719526,0.00042910000775009394,0.0004292000085115433,0.00042960001155734060,0,1,0,0,0
0.00042890000622719526,0.00042910000775009394,0.0004292000085115433,0.0004296000115573406,0.00042930000927299260,1,0,0,0,0
0.00042910000775009394,0.0004292000085115433,0.0004296000115573406,0.0004293000092729926,0.000429100007750093940,0,1,0,0,0
0.0004292000085115433,0.0004296000115573406,0.0004293000092729926,0.00042910000775009394,0.000428300001658499240,1,0,0,0,0
0.0004296000115573406,0.0004293000092729926,0.00042910000775009394,0.00042830000165849924,0.00042689999099820850,1,0,0,0,0
0.0004293000092729926,0.00042910000775009394,0.00042830000165849924,0.0004268999909982085,0.000424900004873052240,0,0,1,0,0
0.00042910000775009394,0.00042830000165849924,0.0004268999909982085,0.00042490000487305224,0.00042540000868029890,0,0,0,1,0
0.00042830000165849924,0.0004268999909982085,0.00042490000487305224,0.0004254000086802989,0.000430399988545104860,0,0,0,1,0
0.0004268999909982085,0.00042490000487305224,0.0004254000086802989,0.00043039998854510486,0.00042629998642951250,0,0,0,1,0
0.00042490000487305224,0.0004254000086802989,0.00043039998854510486,0.0004262999864295125,0.000426000013248994950,0,1,0,0,0
0.0004254000086802989,0.00043039998854510486,0.0004262999864295125,0.00042600001324899495,0.000430899992352351550,1,0,0,0,0
0.00043039998854510486,0.0004262999864295125,0.00042600001324899495,0.00043089999235235155,0.000431699998443946240,1,0,0,0,0
0.0004262999864295125,0.00042600001324899495,0.00043089999235235155,0.00043169999844394624,0.00043189999996684490,0,0,0,1,0
0.00042600001324899495,0.00043089999235235155,0.00043169999844394624,0.0004318999999668449,0.000431699998443946240,0,1,0,0,0
0.00043089999235235155,0.00043169999844394624,0.0004318999999668449,0.00043169999844394624,0.000428900006227195260,1,0,0,0,0
0.00043169999844394624,0.0004318999999668449,0.00043169999844394624,0.00042890000622719526,0.00042930000927299260,1,0,0,0,0
0.0004318999999668449,0.00043169999844394624,0.00042890000622719526,0.0004293000092729926,0.00042999998549930750,1,0,0,0,0
0.00043169999844394624,0.00042890000622719526,0.0004293000092729926,0.0004299999854993075,0.00043049998930655420,0,0,0,1,0
0.00042890000622719526,0.0004293000092729926,0.0004299999854993075,0.0004304999893065542,0.00043109999387525020,0,0,0,1,0
0.0004293000092729926,0.0004299999854993075,0.0004304999893065542,0.0004310999938752502,0.00043109999387525020,1,0,0,0,0
0.0004299999854993075,0.0004304999893065542,0.0004310999938752502,0.0004310999938752502,0.000431699998443946240,1,0,0,0,0
0.0004304999893065542,0.0004310999938752502,0.0004310999938752502,0.00043169999844394624,0.00043189999996684490,0,1,0,0,0
0.0004310999938752502,0.0004310999938752502,0.00043169999844394624,0.0004318999999668449,0.000431199994636699560,1,0,0,0,0
0.0004310999938752502,0.00043169999844394624,0.0004318999999668449,0.00043119999463669956,0.00043109999387525020,0,0,1,0,0
0.00043169999844394624,0.0004318999999668449,0.00043119999463669956,0.0004310999938752502,0.000432800006819888950,1,0,0,0,0
0.0004318999999668449,0.00043119999463669956,0.0004310999938752502,0.00043280000681988895,0.00043290000758133830,0,0,1,0,0
0.00043119999463669956,0.0004310999938752502,0.00043280000681988895,0.0004329000075813383,0.00043109999387525020,0,0,0,1,0
0.0004310999938752502,0.00043280000681988895,0.0004329000075813383,0.0004310999938752502,0.00043109999387525020,1,0,0,0,0
0.00043280000681988895,0.0004329000075813383,0.0004310999938752502,0.0004310999938752502,0.00043109999387525020,1,0,0,0,0
0.0004329000075813383,0.0004310999938752502,0.0004310999938752502,0.0004310999938752502,0.000431199994636699560,0,0,0,1,0
0.0004310999938752502,0.0004310999938752502,0.0004310999938752502,0.00043119999463669956,0.000431399996159598230,0,1,0,0,0
0.0004310999938752502,0.0004310999938752502,0.00043119999463669956,0.00043139999615959823,0.00043109999387525020,0,1,0,0,0
0.0004310999938752502,0.00043119999463669956,0.00043139999615959823,0.0004310999938752502,0.000432000000728294250,0,0,0,1,0
0.00043119999463669956,0.00043139999615959823,0.0004310999938752502,0.00043200000072829425,0.00043549999827519060,1,0,0,0,0
0.00043139999615959823,0.0004310999938752502,0.00043200000072829425,0.0004354999982751906,0.000442999997176229950,0,0,0,1,0
0.0004310999938752502,0.00043200000072829425,0.0004354999982751906,0.00044299999717622995,0.000442199991084635260,1,0,0,0,0
0.00043200000072829425,0.0004354999982751906,0.00044299999717622995,0.00044219999108463526,0.00044549998710863290,1,0,0,0,0
0.0004354999982751906,0.00044299999717622995,0.00044219999108463526,0.0004454999871086329,0.000443199998699128630,1,0,0,0,0
0.00044299999717622995,0.00044219999108463526,0.0004454999871086329,0.00044319999869912863,0.000444100005552172660,1,0,0,0,0
0.00044219999108463526,0.0004454999871086329,0.00044319999869912863,0.00044410000555217266,0.000445100013166666030,0,0,0,1,0
0.0004454999871086329,0.00044319999869912863,0.00044410000555217266,0.00044510001316666603,0.000445100013166666030,1,0,0,0,0
0.00044319999869912863,0.00044410000555217266,0.00044510001316666603,0.00044510001316666603,0.0004448000108823180,0,0,0,1,0
0.00044410000555217266,0.00044510001316666603,0.00044510001316666603,0.000444800010882318,0.000445200013928115370,1,0,0,0,0
0.00044510001316666603,0.00044510001316666603,0.000444800010882318,0.00044520001392811537,0.0004473000008147210,1,0,0,0,0
0.00044510001316666603,0.000444800010882318,0.00044520001392811537,0.000447300000814721,0.000448600010713562370,0,1,0,0,0
0.000444800010882318,0.00044520001392811537,0.000447300000814721,0.00044860001071356237,0.000448000006144866350,0,1,0,0,0
0.00044520001392811537,0.000447300000814721,0.00044860001071356237,0.00044800000614486635,0.00044740000157617030,1,0,0,0,0
0.000447300000814721,0.00044860001071356237,0.00044800000614486635,0.0004474000015761703,0.0004479000053834170,1,0,0,0,0
0.00044860001071356237,0.00044800000614486635,0.0004474000015761703,0.000447900005383417,0.000447500002337619660,0,0,0,1,0
0.00044800000614486635,0.0004474000015761703,0.000447900005383417,0.00044750000233761966,0.00044569998863153160,0,1,0,0,0
0.0004474000015761703,0.000447900005383417,0.00044750000233761966,0.0004456999886315316,0.000446699996246024970,0,1,0,0,0
0.000447900005383417,0.00044750000233761966,0.0004456999886315316,0.00044669999624602497,0.0004476000030990690,0,0,0,1,0
0.00044750000233761966,0.0004456999886315316,0.00044669999624602497,0.000447600003099069,0.00044840000919066370,0,0,0,1,0
0.0004456999886315316,0.00044669999624602497,0.000447600003099069,0.0004484000091906637,0.000448000006144866350,1,0,0,0,0
0.00044669999624602497,0.000447600003099069,0.0004484000091906637,0.00044800000614486635,0.0004476000030990690,1,0,0,0,0
0.000447600003099069,0.0004484000091906637,0.00044800000614486635,0.000447600003099069,0.000447700003860518340,1,0,0,0,0
0.0004484000091906637,0.00044800000614486635,0.000447600003099069,0.00044770000386051834,0.00044780000462196770,1,0,0,0,0
0.00044800000614486635,0.000447600003099069,0.00044770000386051834,0.0004478000046219677,0.000447700003860518340,0,0,0,1,0
0.000447600003099069,0.00044770000386051834,0.0004478000046219677,0.00044770000386051834,0.0004473000008147210,1,0,0,0,0
0.00044770000386051834,0.0004478000046219677,0.00044770000386051834,0.000447300000814721,0.000451100000645965340,0,0,0,1,0
0.0004478000046219677,0.00044770000386051834,0.000447300000814721,0.00045110000064596534,0.00045150000369176270,1,0,0,0,0
0.00044770000386051834,0.000447300000814721,0.00045110000064596534,0.0004515000036917627,0.000446599995484575630,0,0,0,1,0
0.000447300000814721,0.00045110000064596534,0.0004515000036917627,0.00044659999548457563,0.000448300008429214360,1,0,0,0,0
0.00045110000064596534,0.0004515000036917627,0.00044659999548457563,0.00044830000842921436,0.00044780000462196770,1,0,0,0,0
0.0004515000036917627,0.00044659999548457563,0.00044830000842921436,0.0004478000046219677,0.00044599999091587960,0,0,0,1,0
0.00044659999548457563,0.00044830000842921436,0.0004478000046219677,0.0004459999909158796,0.00044900001375935970,1,0,0,0,0
0.00044830000842921436,0.0004478000046219677,0.0004459999909158796,0.0004490000137593597,0.000450399995315820,1,0,0,0,0
0.0004478000046219677,0.0004459999909158796,0.0004490000137593597,0.00045039999531582,0.000451100000645965340,0,0,0,1,0
0.0004459999909158796,0.0004490000137593597,0.00045039999531582,0.00045110000064596534,0.0004513000021688640,0,0,0,1,0
0.0004490000137593597,0.00045039999531582,0.00045110000064596534,0.000451300002168864,0.00045920000411570070,1,0,0,0,0
0.00045039999531582,0.00045110000064596534,0.000451300002168864,0.0004592000041157007,0.000457599991932511330,1,0,0,0,0
0.00045110000064596534,0.000451300002168864,0.0004592000041157007,0.00045759999193251133,0.000455400004284456370,1,0,0,0,0
0.000451300002168864,0.0004592000041157007,0.00045759999193251133,0.00045540000428445637,0.000459600007161498070,0,1,0,0,0
0.0004592000041157007,0.00045759999193251133,0.00045540000428445637,0.00045960000716149807,0.00045650001266039910,1,0,0,0,0
0.00045759999193251133,0.00045540000428445637,0.00045960000716149807,0.0004565000126603991,0.00045490000047720970,0,0,0,1,0
0.00045540000428445637,0.00045960000716149807,0.0004565000126603991,0.0004549000004772097,0.00045299998600967230,0,0,0,1,0
0.00045960000716149807,0.0004565000126603991,0.0004549000004772097,0.0004529999860096723,0.000453499989816918970,1,0,0,0,0
0.0004565000126603991,0.0004549000004772097,0.0004529999860096723,0.00045349998981691897,0.000453199987532570960,0,0,0,1,0
0.0004549000004772097,0.0004529999860096723,0.00045349998981691897,0.00045319998753257096,0.000451700005214661360,0,0,0,1,0
0.0004529999860096723,0.00045349998981691897,0.00045319998753257096,0.00045170000521466136,0.00045150000369176270,1,0,0,0,0
0.00045349998981691897,0.00045319998753257096,0.00045170000521466136,0.0004515000036917627,0.00045120000140741470,1,0,0,0,0
0.00045319998753257096,0.00045170000521466136,0.0004515000036917627,0.0004512000014074147,0.0004513000021688640,0,0,0,1,0
0.00045170000521466136,0.0004515000036917627,0.0004512000014074147,0.000451300002168864,0.000451400002930313350,0,1,0,0,0
0.0004515000036917627,0.0004512000014074147,0.000451300002168864,0.00045140000293031335,0.00045359999057836830,1,0,0,0,0
0.0004512000014074147,0.000451300002168864,0.00045140000293031335,0.0004535999905783683,0.0004537999921012670,0,0,0,1,0
0.000451300002168864,0.00045140000293031335,0.0004535999905783683,0.000453799992101267,0.000456400011898949740,1,0,0,0,0
0.00045140000293031335,0.0004535999905783683,0.000453799992101267,0.00045640001189894974,0.00045660001342184840,1,0,0,0,0
0.0004535999905783683,0.000453799992101267,0.00045640001189894974,0.0004566000134218484,0.0004605999856721610,1,0,0,0,0
0.000453799992101267,0.00045640001189894974,0.0004566000134218484,0.000460599985672161,0.00045990000944584610,0,0,0,1,0
0.00045640001189894974,0.0004566000134218484,0.000460599985672161,0.0004599000094458461,0.000453499989816918970,1,0,0,0,0
0.0004566000134218484,0.000460599985672161,0.0004599000094458461,0.00045349998981691897,0.000454499997431412340,0,1,0,0,0
0.000460599985672161,0.0004599000094458461,0.00045349998981691897,0.00045449999743141234,0.00045520000276155770,0,0,0,1,0
0.0004599000094458461,0.00045349998981691897,0.00045449999743141234,0.0004552000027615577,0.0004550000012386590,0,0,1,0,0
0.00045349998981691897,0.00045449999743141234,0.0004552000027615577,0.000455000001238659,0.00045490000047720970,0,0,0,1,0
